id,apc_list.value,apc_paid.value,authorships.author.display_name,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,citation_normalized_percentile.value,cited_by_count,corresponding_institution_ids,display_name,doi,funders.display_name,fwci,ids.pmid,is_retracted,language,open_access.is_oa,open_access.oa_status,primary_location.source.display_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,publication_year,type
https://openalex.org/W4396231694,4100,,Danilo Ferreira de Souza|Pedro Paulo Fernandes da Silva|Ildo Luís Sauer|Anı́bal T. de Almeida|Hédio Tatizawa,https://openalex.org/A5029156801|https://openalex.org/A5079549971|https://openalex.org/A5035322709|https://openalex.org/A5044978023|https://openalex.org/A5056251528,https://orcid.org/0000-0002-1155-1778|https://orcid.org/0000-0001-6716-8690|https://orcid.org/0000-0002-2571-7572|https://orcid.org/0000-0002-3641-5174|https://orcid.org/0000-0001-7597-7893,BR|PT|BR|BR|PT|BR,Universidade de São Paulo|Universidade Federal de Mato Grosso|Institute for Systems Engineering and Computers|University of Coimbra|Universidade de São Paulo|Universidade de São Paulo|Institute for Systems Engineering and Computers|University of Coimbra|Universidade de São Paulo,https://openalex.org/I17974374|https://openalex.org/I32725510|https://openalex.org/I4210125590|https://openalex.org/I76903346|https://openalex.org/I17974374|https://openalex.org/I17974374|https://openalex.org/I4210125590|https://openalex.org/I76903346|https://openalex.org/I17974374,True|False|False|False|False,,0.90070025,26,https://openalex.org/I17974374|https://openalex.org/I32725510|https://openalex.org/I4210125590|https://openalex.org/I76903346,Life cycle assessment of electric motors - A systematic literature review,https://doi.org/10.1016/j.jclepro.2024.142366,Coordenação de Aperfeiçoamento de Pessoal de Nível Superior|Conselho Nacional de Desenvolvimento Científico e Tecnológico|Ministério da Educação|Fundação para a Ciência e a Tecnologia,2.5465,,False,en,False,closed,Journal of Cleaner Production,https://openalex.org/S58516903,0959-6526,journal,Energy Efficiency and Management,2024-04-29,2024,article
https://openalex.org/W4399919453,,,Hayford Asare Obeng|Richard Arhinful|Leviticus Mensah|Dennis Affum Osei,https://openalex.org/A5094141331|https://openalex.org/A5092124848|https://openalex.org/A5099383578|https://openalex.org/A5015238909,https://orcid.org/0009-0005-8678-4903|https://orcid.org/0000-0002-6327-4231|https://orcid.org/0000-0001-5937-1234|https://orcid.org/0009-0004-9801-0983,CY|CY|CY|GB,Cyprus International University|Cyprus International University|Cyprus International University|University of Hull,https://openalex.org/I16197041|https://openalex.org/I16197041|https://openalex.org/I16197041|https://openalex.org/I191240316,True|False|False|False,,0.98282995,25,https://openalex.org/I16197041,Investigating the influence of green human resource management practices on employee behavior and organizational commitment in Ghana’s tourism sector,https://doi.org/10.18488/31.v11i1.3775,,10.4727,,False,en,True,diamond,Journal of Tourism Management Research,https://openalex.org/S4210233703,2313-4178,journal,Environmental Sustainability in Business,2024-06-14,2024,article
https://openalex.org/W4395051966,3560,3560,Xiaofan Zhao|Tony Clear|Ramesh Lal,https://openalex.org/A5012942325|https://openalex.org/A5009735281|https://openalex.org/A5002619993,https://orcid.org/0009-0004-0969-1159|https://orcid.org/0000-0001-6985-5064|,NZ|NZ|NZ,Auckland University of Technology|Auckland University of Technology|Auckland University of Technology,https://openalex.org/I39854758|https://openalex.org/I39854758|https://openalex.org/I39854758,True|False|False,cc-by,0.99168294,24,https://openalex.org/I39854758,Identifying the primary dimensions of DevSecOps: A multi-vocal literature review,https://doi.org/10.1016/j.jss.2024.112063,,17.904,,False,en,True,hybrid,Journal of Systems and Software,https://openalex.org/S37879656,0164-1212,journal,Software Engineering Techniques and Practices,2024-04-23,2024,article
https://openalex.org/W4402919671,1900,1900,Dexter Achu Mosoh|Om Prakash|Ashok Kumar Khandel|Wagner A. Vendrame,https://openalex.org/A5051700468|https://openalex.org/A5048414437|https://openalex.org/A5088796200|https://openalex.org/A5082402516,https://orcid.org/0000-0001-9721-0263|https://orcid.org/0000-0002-6568-0567|https://orcid.org/0000-0002-0725-8165|https://orcid.org/0000-0001-6391-7623,|IN|IN|US,|Symbiosis International University|Bansal Institute Of Research Technology & Science|University of Florida,|https://openalex.org/I244572783|https://openalex.org/I4210143989|https://openalex.org/I33213144,True|False|False|False,cc-by,0.98811938,24,,"Preserving earth’s flora in the 21st century: climate, biodiversity, and global change factors since the mid-1940s",https://doi.org/10.3389/fcosc.2024.1383370,U.S. Department of Agriculture|National Institute of Food and Agriculture,8.6329,,False,en,True,gold,Frontiers in Conservation Science,https://openalex.org/S4210223594,2673-611X,journal,Geology and Paleoclimatology Research,2024-09-27,2024,article
https://openalex.org/W4406939270,3300,3300,Kim Kaze|Nazmiye Balta‐Ozkan|Elisabeth Shrimpton,https://openalex.org/A5116072834|https://openalex.org/A5085003521|https://openalex.org/A5029461699,|https://orcid.org/0000-0002-2848-5535|https://orcid.org/0000-0002-6014-9232,GB|GB|GB,Cranfield University|Cranfield University|Cranfield University,https://openalex.org/I82284825|https://openalex.org/I82284825|https://openalex.org/I82284825,True|False|False,cc-by,0.99954308,22,https://openalex.org/I82284825,Connecting power to people: Integrating community renewable energy and multi-level governance towards low-carbon energy transition in Nigeria,https://doi.org/10.1016/j.erss.2025.103938,Australian Government|European Commission,83.802,,False,en,True,hybrid,Energy Research & Social Science,https://openalex.org/S2764593084,2214-6296,journal,Social Acceptance of Renewable Energy,2025-01-29,2025,article
https://openalex.org/W4391463784,2930,,LIZHU LIU|Khe Foon Hew|Jiahui Du,https://openalex.org/A5067860462|https://openalex.org/A5018286194|https://openalex.org/A5101745291,https://orcid.org/0000-0002-5080-6753|https://orcid.org/0000-0003-4149-533X|https://orcid.org/0000-0001-5603-2130,HK|HK|HK,University of Hong Kong|University of Hong Kong|University of Hong Kong,https://openalex.org/I889458895|https://openalex.org/I889458895|https://openalex.org/I889458895,True|False|False,,0.99818464,21,https://openalex.org/I889458895,Design principles for supporting self-regulated learning in flipped classrooms: A systematic review,https://doi.org/10.1016/j.ijer.2024.102319,University Grants Commission|University Grants Committee,41.966,,False,en,False,closed,International Journal of Educational Research,https://openalex.org/S156367897,0883-0355,journal,Innovative Teaching Methods,2024-01-01,2024,review
https://openalex.org/W4404652486,4830,4830,Edimar Ramalho|Fátima Lima|Max López-Maciel|Mara Madaleno|José Villar|Marta Ferreira Dias|Anabela Botelho|Mónica Meireles|Margarita Robaina,https://openalex.org/A5062723443|https://openalex.org/A5068605829|https://openalex.org/A5064959552|https://openalex.org/A5006739562|https://openalex.org/A5081442901|https://openalex.org/A5048437907|https://openalex.org/A5000597333|https://openalex.org/A5014065168|https://openalex.org/A5037200000,https://orcid.org/0000-0001-5133-8261|https://orcid.org/0000-0002-5025-6958|https://orcid.org/0000-0002-7654-6056|https://orcid.org/0000-0002-4905-2771|https://orcid.org/0000-0001-6954-9833|https://orcid.org/0000-0002-6695-8479|https://orcid.org/0000-0002-7042-5683|https://orcid.org/0000-0002-5271-0923|https://orcid.org/0000-0002-7919-5888,PT|PT|PT|PT|PT|PT|PT|PT|PT,University of Aveiro|University of Aveiro|University of Aveiro|University of Aveiro|INESC TEC|University of Aveiro|University of Aveiro|University of Lisbon|University of Aveiro|University of Aveiro,https://openalex.org/I60858718|https://openalex.org/I60858718|https://openalex.org/I60858718|https://openalex.org/I60858718|https://openalex.org/I4210166615|https://openalex.org/I60858718|https://openalex.org/I60858718|https://openalex.org/I141596103|https://openalex.org/I60858718|https://openalex.org/I60858718,True|False|False|False|False|False|False|False|False,cc-by,0.99493778,21,https://openalex.org/I60858718,Understanding wind Energy Economic externalities impacts: A systematic literature review,https://doi.org/10.1016/j.rser.2024.115120,Fundação para a Ciência e a Tecnologia,22.5632,,False,en,True,hybrid,Renewable and Sustainable Energy Reviews,https://openalex.org/S68497187,1364-0321,journal,Social Acceptance of Renewable Energy,2024-11-23,2024,article
https://openalex.org/W4388072489,4740,,Tong Li|R. K. Singh|Lizhen Cui|Zhihong Xu|Rajiv Pandey|Yuexian Liu|Yuexian Liu|Xiaoyong Cui|Yali Liu|Yali Liu|Francesco Fava|Yaqian Yang|Yanfen Wang,https://openalex.org/A5100358990|https://openalex.org/A5101909222|https://openalex.org/A5002613045|https://openalex.org/A5059670163|https://openalex.org/A5009074077|https://openalex.org/A5026203992|https://openalex.org/A5026203992|https://openalex.org/A5110930889|https://openalex.org/A5080046890|https://openalex.org/A5080046890|https://openalex.org/A5077770020|https://openalex.org/A5110501582|https://openalex.org/A5107980910,https://orcid.org/0000-0001-6643-6411|https://orcid.org/0000-0003-3018-9978|https://orcid.org/0000-0003-4977-7577|https://orcid.org/0000-0002-6768-0720|https://orcid.org/0000-0003-4849-775X|https://orcid.org/0000-0001-7614-9440|https://orcid.org/0000-0001-7614-9440|https://orcid.org/0000-0001-7592-5866|https://orcid.org/0000-0001-8886-250X|https://orcid.org/0000-0001-8886-250X|https://orcid.org/0000-0003-3748-7417||https://orcid.org/0000-0001-5666-9289,AU|CN|IN|CN|AU|IN|CN|CN|CN|CN|IT|CN|CN|IT|CN|CN,Griffith University|University of Chinese Academy of Sciences|Central Soil Salinity Research Institute|University of Chinese Academy of Sciences|Griffith University|Indian Council of Forestry Research and Education|University of Chinese Academy of Sciences|University of Chinese Academy of Sciences|University of Chinese Academy of Sciences|University of Milan|University of Chinese Academy of Sciences|University of Chinese Academy of Sciences|University of Milan|Chinese Academy of Sciences|Institute of Tibetan Plateau Research|University of Chinese Academy of Sciences|University of Chinese Academy of Sciences|Institute of Tibetan Plateau Research|University of Chinese Academy of Sciences,https://openalex.org/I11701301|https://openalex.org/I4210165038|https://openalex.org/I1342238530|https://openalex.org/I4210165038|https://openalex.org/I11701301|https://openalex.org/I1286922834|https://openalex.org/I4210165038|https://openalex.org/I4210165038|https://openalex.org/I4210165038|https://openalex.org/I189158943|https://openalex.org/I4210165038|https://openalex.org/I4210165038|https://openalex.org/I189158943|https://openalex.org/I19820366|https://openalex.org/I4210141476|https://openalex.org/I4210165038|https://openalex.org/I4210165038|https://openalex.org/I4210141476|https://openalex.org/I4210165038,False|False|False|False|False|True|False|False|False|True|False|False|True,,0.98456657,20,https://openalex.org/I4210141476|https://openalex.org/I4210165038,Managing multiple stressors for sustainable livelihoods in dryland ecosystems: Insights and entry points for resource management,https://doi.org/10.1002/ldr.4964,,11.7636,,False,en,False,closed,Land Degradation and Development,https://openalex.org/S153614898,1085-3278,journal,Climate change impacts on agriculture,2023-10-30,2023,article
https://openalex.org/W4389426170,1100,1100,Katherine VanHoose,https://openalex.org/A5046468465,https://orcid.org/0000-0002-8280-738X,NL,University of Amsterdam,https://openalex.org/I887064364,True,cc-by-nc-nd,0.96910891,20,https://openalex.org/I887064364,City street experiments and system change: Identifying barriers and enablers to the transformative process,https://doi.org/10.1016/j.trip.2023.100982,Joint Programming Initiative Urban Europe,7.6031,,False,en,True,gold,Transportation Research Interdisciplinary Perspectives,https://openalex.org/S4210230100,2590-1982,journal,Urban Transport and Accessibility,2023-11-01,2023,article
https://openalex.org/W4401336395,,,J.W.M. van Grootel|Romain Collet|Johanna M. van Dongen|Marike van der Leeden|Edwin Geleijn|Raymond Ostelo|Marike van der Schaaf|Selma P. Wiertsema|Mel Major,https://openalex.org/A5012921179|https://openalex.org/A5012148479|https://openalex.org/A5008949837|https://openalex.org/A5026850757|https://openalex.org/A5017957176|https://openalex.org/A5074363261|https://openalex.org/A5085902837|https://openalex.org/A5027422849|https://openalex.org/A5068489061,https://orcid.org/0000-0002-2357-0183|https://orcid.org/0000-0001-5825-9902|https://orcid.org/0000-0002-1606-8742|https://orcid.org/0000-0001-6465-0983|https://orcid.org/0000-0003-1521-6456|https://orcid.org/0000-0001-7679-7210|https://orcid.org/0000-0001-7272-4698||https://orcid.org/0000-0001-9176-664X,GB|NL|US|AU|NL|ZA|AU|NL|ZA|GB|NL|US|NL|AU|NL|ZA|GB|NL|US|NL|GB|NL|US,Leyden Academy on Vitality and Ageing|University of Amsterdam|Amsterdam University Medical Centers|Newcastle Hospitals - Campus for Ageing and Vitality|Vitality Institute|Amsterdam University Medical Centers|Department of Health|Institute for Musculoskeletal Health|University of Amsterdam|Vrije Universiteit Amsterdam|Vrije Universiteit Amsterdam|Department of Health|Institute for Musculoskeletal Health|Newcastle Hospitals - Campus for Ageing and Vitality|Leyden Academy on Vitality and Ageing|University of Amsterdam|Amsterdam University Medical Centers|Vitality Institute|Amsterdam University Medical Centers|University of Amsterdam|Amsterdam University Medical Centers|Vrije Universiteit Amsterdam|Department of Health|Institute for Musculoskeletal Health|Newcastle Hospitals - Campus for Ageing and Vitality|Leyden Academy on Vitality and Ageing|Amsterdam University of Applied Sciences|University of Amsterdam|Amsterdam University Medical Centers|Vitality Institute|University of Amsterdam|Amsterdam University Medical Centers|Newcastle Hospitals - Campus for Ageing and Vitality|Amsterdam University Medical Centers|Leyden Academy on Vitality and Ageing|Amsterdam University of Applied Sciences|University of Amsterdam|Vitality Institute,https://openalex.org/I4210096072|https://openalex.org/I887064364|https://openalex.org/I4210151833|https://openalex.org/I4210150491|https://openalex.org/I4210110884|https://openalex.org/I4210151833|https://openalex.org/I4210151657|https://openalex.org/I4210116254|https://openalex.org/I887064364|https://openalex.org/I865915315|https://openalex.org/I865915315|https://openalex.org/I4210151657|https://openalex.org/I4210116254|https://openalex.org/I4210150491|https://openalex.org/I4210096072|https://openalex.org/I887064364|https://openalex.org/I4210151833|https://openalex.org/I4210110884|https://openalex.org/I4210151833|https://openalex.org/I887064364|https://openalex.org/I4210151833|https://openalex.org/I865915315|https://openalex.org/I4210151657|https://openalex.org/I4210116254|https://openalex.org/I4210150491|https://openalex.org/I4210096072|https://openalex.org/I55106644|https://openalex.org/I887064364|https://openalex.org/I4210151833|https://openalex.org/I4210110884|https://openalex.org/I887064364|https://openalex.org/I4210151833|https://openalex.org/I4210150491|https://openalex.org/I4210151833|https://openalex.org/I4210096072|https://openalex.org/I55106644|https://openalex.org/I887064364|https://openalex.org/I4210110884,True|False|False|False|False|False|False|False|False,cc-by,0.99306735,20,https://openalex.org/I4210096072|https://openalex.org/I4210110884|https://openalex.org/I4210150491|https://openalex.org/I4210151833|https://openalex.org/I887064364,"Experiences with hospital-to-home transitions: perspectives from patients, family members and healthcare professionals. A systematic review and meta-synthesis of qualitative studies",https://doi.org/10.1080/09638288.2024.2384624,ZonMw,15.9554,https://pubmed.ncbi.nlm.nih.gov/39101687,False,en,True,hybrid,Disability and Rehabilitation,https://openalex.org/S12843020,0963-8288,journal,Geriatric Care and Nursing Homes,2024-08-05,2024,review
